event_id,ship_name,outbreak_year,pathogen_category,entry_source_tier,cdc_vsp_source_in_curated_record,non_vsp_official_source_in_curated_record,academic_source_in_curated_record,source_reference,source_url
EVT-569,Dawn Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-570,Rhapsody of the Seas,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-571,Carnival Glory,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-572,Sun Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-573,Ruby Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-574,Crown Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-575,Celebrity Silhouette,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-576,Celebrity Constellation,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-577,Crown Princess,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-578,Aurora,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-579,Voyager of the Seas,2012,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-555,Norwegian Gem,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-556,Celebrity Summit,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-557,Celebrity Millennium,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-558,Crystal Symphony,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-559,Veendam,2013,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-560,Celebrity Solstice,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-561,Celebrity Infinity,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-562,Ruby Princess,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-563,Vision of the Seas,2013,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-023,Explorer of the Seas,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-547,Crown Princess,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-548,Crown Princess,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-549,Grandeur of the Seas,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-550,Grandeur of the Seas,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-551,ms Maasdam,2014,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-552,ms Veendam,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-553,Caribbean Princess,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-554,Norwegian Star,2014,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-037,Unnamed cruise ship (Influenza 2014),2014,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.1111/jtm.12215
EVT-305,NR,2014,Vaccine-preventable infections,Peer-reviewed academic publication,no,no,yes,"Mouchtouri et al., IJERPH 2019; Systematic review of VPD outbreaks on ships",https://doi.org/10.3390/ijerph16152713
EVT-535,Veendam,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-536,Caribbean Princess,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-537,Oceania Riviera,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-538,Star Princess,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-539,Oceania Marina,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-540,ms Maasdam,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-541,Coral Princess,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-542,Legend of the Seas,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-543,Celebrity Infinity,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-544,Norwegian Pearl,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-545,Celebrity Equinox,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-546,Grandeur of the Seas,2015,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-026,Cruise ship (Influenza 2015 MMWR),2015,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.3201/eid2403.171378
EVT-302,NR,2015,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"CDC EID 2018; Influenza A/H3N2 outbreak associated with cruise ships to Alaska, 2015",https://doi.org/10.3201/eid2403.171378
EVT-522,Oosterdam,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-523,Adonia,2016,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-524,Disney Wonder,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-525,Balmoral,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-526,Oceania Riviera,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-527,Norwegian Gem,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-528,Silver Spirit,2016,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-529,Carnival Sunshine,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-530,Anthem of the Seas,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-531,Ocean Princess,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-532,Oceania Riviera,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-533,Oceania Riviera,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-534,Crown Princess,2016,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-762,Unnamed cruise ship (Sakon et al. 2018),2016,Viral gastroenteritis,Peer-reviewed academic publication,yes,no,yes,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-511,Independence of the Seas,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-512,Celebrity Reflection,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-513,Crown Princess,2017,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-514,National Geographic Sea Bird,2017,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-515,Noordam,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-516,Nieuw Amsterdam,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-517,Noordam,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-518,Volendam,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-519,Volendam,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-520,Regatta,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-521,Coral Princess,2017,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-500,Viking Star,2018,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-501,Crystal Symphony,2018,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-502,Volendam,2018,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-503,Pearl Mist,2018,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-504,Seven Seas Mariner,2018,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-505,Zaandam,2018,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-506,Silver Shadow,2018,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-507,Celebrity Infinity,2018,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-508,Queen Victoria,2018,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-509,Azamara Quest,2018,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-510,Island Princess,2018,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-763,Unnamed cruise ship (Rajiuddin et al. 2020),2018,Viral gastroenteritis,Peer-reviewed academic publication,yes,no,yes,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-211,Multiple cruise ships (frozen fruit-associated norovirus),2019,Viral gastroenteritis,Non-VSP official public-health report,no,yes,no,CDC MMWR 2020,https://www.cdc.gov/mmwr/volumes/69/wr/mm6916a3.htm
EVT-851,Norwegian Joy,2019,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-852,AIDAdiva,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-853,AIDAluna,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-854,AIDAdiva,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-855,Conquest,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-856,Oceania Marina,2019,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-857,Island Princess,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-858,Viking Star,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-859,Viking Sea,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-860,Oasis of the Seas,2019,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-847,Grandeur of the Seas,2020,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-848,Westerdam,2020,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-849,Caribbean Princess,2020,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-850,Caribbean Princess,2020,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-001,Diamond Princess,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.1056/NEJMoa2001316
EVT-020,Grand Princess,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.1093/cid/ciaa1424
EVT-021,Greg Mortimer,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.3201/eid2702.204443
EVT-022,Coral Princess,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-031,Ruby Princess,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.5694/mja2.50648
EVT-032,MS Zaandam,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-036,Costa Luminosa,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-200,Celebrity Apex,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-201,Costa Atlantica,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-202,Ovation of the Seas,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-203,MS Roald Amundsen,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-204,Costa Diadema,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-205,Costa Favolosa,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-206,Celebrity Flora,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-207,MS Westerdam,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-208,Silver Shadow,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-209,Horizon,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-210,MS Artania,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,CDC EID 2021,https://doi.org/10.3201/eid2702.204443
EVT-306,Disney Wonder,2020,Respiratory viral,Peer-reviewed academic publication,no,no,yes,"Willebrand et al., Eurosurveillance 2022, Table 1 & Supplement",https://doi.org/10.2807/1560-7917.ES.2022.27.1.2002113
EVT-846,Viking Sea,2021,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-011,"Ship A (unnamed, MMWR 2024)",2022,Legionella spp.,CDC VSP entry,yes,yes,no,NR,https://www.cdc.gov/mmwr/volumes/73/wr/mm7342a3.htm
EVT-842,Arcadia,2022,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-843,Silver Moon,2022,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-844,Carnival Splendor,2022,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-845,Seabourn Odyssey,2022,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/vessel-sanitation/cruise-ship-outbreaks/earlier-outbreaks-2019-2022.html
EVT-145,Scarlet Lady,2023,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-146,Viking Neptune,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-147,Celebrity Summit,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-148,Nieuw Amsterdam,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-149,Grand Princess,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-150,Emerald Princess,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-151,Enchantment of the Seas,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-152,Enchantment of the Seas,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-153,Celebrity Equinox,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-154,Celebrity Constellation,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-155,Ruby Princess,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-156,Jewel of the Seas,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-157,Brilliance of the Seas,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-158,Arcadia,2023,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-012,"Ship B (unnamed, MMWR 2024)",2024,Legionella spp.,CDC VSP entry,yes,yes,no,NR,https://www.cdc.gov/mmwr/volumes/73/wr/mm7342a3.htm
EVT-127,Eurodam,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-128,Oceania Nautica,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-129,Queen Mary 2,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-130,Queen Mary 2,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-131,Rotterdam,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-132,Ruby Princess,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-133,Zuiderdam,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-134,Coral Princess,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-135,Radiance of the Seas,2024,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-136,Arcadia,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-137,Celebrity Summit,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-138,Allure of the Seas,2024,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-139,Sapphire Princess,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-140,Radiance of the Seas,2024,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-141,Silver Nova,2024,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
